Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
32796,5.5x8.5 Merry Christmas from Paris,5,21.5,mobile app,Melissa,Younglas,Melissa.Younglas@example.com,Paris,2020-05-13,1004
32797,6x11 Just settled in Novosibirsk,3,10.5,mobile app,Ramon,Ashley,Ramon.Ashley@example.com,Novosibirsk,2020-05-13,1004
32798,5x7 Greetings from Milano (Milan),6,15.0,mobile app,Willis,Cook,Willis.Cook@example.com,Milano (Milan),2020-05-13,1004
32799,4x6 All the love from Omsk,1,4.0,mobile app,Heidi,Toscano,Heidi.Toscano@example.com,Omsk,2020-05-13,1004
32800,6x11 Come visit me in Hamburg,5,7.5,mobile app,Michael,Blake,Michael.Blake@example.com,Hamburg,2020-05-13,1004
32801,5x7 Come visit me in Bremen,4,14.0,web,Matthew,Jimenez,Matthew.Jimenez@example.com,Bremen,2020-05-13,1004
32802,4x6 All the love from Samara,6,25.799999999999997,web,Brian,Cobb,Brian.Cobb@example.com,Samara,2020-05-13,1004
32803,5x7 All the love from Marseille,6,19.200000000000003,mobile app,Celina,Hickmon,Celina.Hickmon@example.com,Marseille,2020-05-13,1004
32804,6x9 All the love from Sevilla,1,4.1,mobile app,James,Houghtelling,James.Houghtelling@example.com,Sevilla,2020-05-13,1004
32805,6x9 Greetings from Sheffield,1,1.8,web,Christine,Berry,Christine.Berry@example.com,Sheffield,2020-05-13,1004
32806,5x7 Just settled in Stockholm,5,11.5,web,Chet,Allen,Chet.Allen@example.com,Stockholm,2020-05-13,1004
32807,6x11 All the love from Zagreb,4,17.2,in-store,Melissa,Seymore,Melissa.Seymore@example.com,Zagreb,2020-05-13,1004
32808,5x7 Greetings from Yaroslave,1,2.7,mobile app,Eric,Acevedo,Eric.Acevedo@example.com,Yaroslave,2020-05-13,1004
32809,5.5x8.5 All the love from Beograd (Belgrade),6,20.4,web,Steven,Griffith,Steven.Griffith@example.com,Beograd (Belgrade),2020-05-13,1004
32810,6x11 All the love from Donetsk ,5,8.5,mobile app,Ruby,Fossey,Ruby.Fossey@example.com,Donetsk ,2020-05-13,1004
32811,4.25x6 Greetings from Sheffield,6,13.200000000000001,mobile app,Caroline,Jimenez,Caroline.Jimenez@example.com,Sheffield,2020-05-13,1004
32812,5x7 Merry Christmas from Lipetsk,3,12.600000000000001,mobile app,Alice,Ball,Alice.Ball@example.com,Lipetsk,2020-05-13,1004
32813,5.5x8.5 All the love from Birmingham,2,8.0,mobile app,Lindsay,Evans,Lindsay.Evans@example.com,Birmingham,2020-05-13,1004
32814,5.5x8.5 Merry Christmas from Essen,5,15.0,in-store,Eddie,Clayton,Eddie.Clayton@example.com,Essen,2020-05-13,1004
32815,6x9 Greetings from Poznan,3,7.5,mobile app,Basil,Johnson,Basil.Johnson@example.com,Poznan,2020-05-13,1004
32816,4x6 Come visit me in Izhevsk,4,7.2,web,Jared,Lopez,Jared.Lopez@example.com,Izhevsk,2020-05-13,1004
32817,6x9 Merry Christmas from Essen,5,19.5,mobile app,Danny,Burns,Danny.Burns@example.com,Essen,2020-05-13,1004
32818,5.5x8.5 Just settled in Vilnius,4,16.0,in-store,Patricia,Marchan,Patricia.Marchan@example.com,Vilnius,2020-05-13,1004
32819,4x6 Greetings from Glasgow,2,5.8,web,Kimberly,Phillips,Kimberly.Phillips@example.com,Glasgow,2020-05-13,1004
32820,6x11 Greetings from Riga,1,4.4,mobile app,Tyrone,Mcclendon,Tyrone.Mcclendon@example.com,Riga,2020-05-13,1004
32821,4x6 Greetings from Penza,6,24.599999999999998,web,Cory,Jimenez,Cory.Jimenez@example.com,Penza,2020-05-13,1004
32822,5x7 Greetings from Bucuresti (Bucharest),4,16.0,mobile app,Ariel,Younglas,Ariel.Younglas@example.com,Bucuresti (Bucharest),2020-05-13,1004
32823,4.25x6 Merry Christmas from Orenburg,2,7.6,in-store,Jeffery,Montana,Jeffery.Montana@example.com,Orenburg,2020-05-13,1004
32824,6x11 All the love from München (Munich),1,4.4,web,Melissa,Javaux,Melissa.Javaux@example.com,München (Munich),2020-05-13,1004
32825,4.25x6 Greetings from St Petersburg,2,7.6,web,Ronda,Frey,Ronda.Frey@example.com,St Petersburg,2020-05-13,1004
32826,5.5x8.5 Greetings from Roma,1,2.0,web,Alice,Miles,Alice.Miles@example.com,Roma,2020-05-13,1004
32827,4x6 All the love from Tolyatti,3,5.4,web,Thomas,Luna,Thomas.Luna@example.com,Tolyatti,2020-05-13,1004
32828,4x6 Greetings from Irkutsk,2,6.4,mobile app,Helen,Culbertson,Helen.Culbertson@example.com,Irkutsk,2020-05-13,1004
32829,5.5x8.5 Come visit me in Dnepropetrovsk,5,19.0,mobile app,Paula,Snelling,Paula.Snelling@example.com,Dnepropetrovsk,2020-05-13,1004
32830,5.5x8.5 Greetings from Penza,5,16.0,web,Amelia,Parker,Amelia.Parker@example.com,Penza,2020-05-13,1004
32831,6x9 Greetings from Nizhny Novgorod,6,15.600000000000001,web,Ryan,Rose,Ryan.Rose@example.com,Nizhny Novgorod,2020-05-13,1004
32832,5x7 Greetings from Rostov-Na-Donu,6,17.4,mobile app,Mary,Garcia,Mary.Garcia@example.com,Rostov-Na-Donu,2020-05-13,1004
32833,5.5x8.5 Merry Christmas from Roma,4,6.8,mobile app,Charles,Benson,Charles.Benson@example.com,Roma,2020-05-13,1004
32834,5.5x8.5 Come visit me in Novokuznetsk,1,3.2,web,Frances,Allen,Frances.Allen@example.com,Novokuznetsk,2020-05-13,1004
32835,5x7 Come visit me in Saratov,5,18.5,web,Richard,Tetterton,Richard.Tetterton@example.com,Saratov,2020-05-13,1004
